x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003
0,0.1948737462,0,0.4024106997,0,0.1948737462,0,0.4024106997,
1,0.1948737462,1,0.4024106997,1,0.1948737462,1,0.4024106997,
2,0.1948737462,2,0.4024106997,2,0.1948737462,2,0.4024106997,
3,0.1948737462,3,0.4024106997,3,0.1948737462,3,0.4024106997,
4,0.1948737462,4,0.4024106997,4,0.1948737462,4,0.4024106997,
5,0.1948737462,5,0.4024106997,5,0.1948737462,5,0.4024106997,
6,0.1948737462,6,0.4024106997,6,0.1948737462,6,0.4024106997,
7,0.1948737462,7,0.4024106997,7,0.1948737462,7,0.4024106997,
8,0.1948737462,8,0.4024106997,8,0.1948737462,8,0.4024106997,
9,0.1948737462,9,0.4024106997,9,0.1948737462,9,0.4024106997,
10,0.2253378655,10,0.3249636087, , , , ,
11,0.2253378655,11,0.3249636087, , , , ,
12,0.2253378655,12,0.3249636087, , , , ,
13,0.2253378655,13,0.3249636087, , , , ,
14,0.2253378655,14,0.3249636087, , , , ,
15,0.2253378655,15,0.3249636087, , , , ,
16,0.2253378655,16,0.3249636087, , , , ,
17,0.2253378655,17,0.3249636087, , , , ,
18,0.2253378655,18,0.3249636087, , , , ,
19,0.2253378655,19,0.3249636087, , , , ,
20,0.8363182806,20,0.1731649054, , , , ,
21,0.8363182806,21,0.1731649054, , , , ,
22,0.8363182806,22,0.1731649054, , , , ,
23,0.8363182806,23,0.1731649054, , , , ,
24,0.8363182806,24,0.1731649054, , , , ,
25,0.8363182806,25,0.1731649054, , , , ,
26,0.8363182806,26,0.1731649054, , , , ,
27,0.8363182806,27,0.1731649054, , , , ,
28,0.8363182806,28,0.1731649054, , , , ,
29,0.8363182806,29,0.1731649054, , , , ,
30,0.8318908258,30,0.831476195, , , , ,
31,0.8318908258,31,0.831476195, , , , ,
32,0.8318908258,32,0.831476195, , , , ,
33,0.8318908258,33,0.831476195, , , , ,
34,0.8318908258,34,0.831476195, , , , ,
35,0.8318908258,35,0.831476195, , , , ,
36,0.8318908258,36,0.831476195, , , , ,
37,0.8318908258,37,0.831476195, , , , ,
38,0.8318908258,38,0.831476195, , , , ,
39,0.8318908258,39,0.831476195, , , , ,
40,0.7173821032,40,0.268467662, , , , ,
41,0.7173821032,41,0.268467662, , , , ,
42,0.7173821032,42,0.268467662, , , , ,
43,0.7173821032,43,0.268467662, , , , ,
44,0.7173821032,44,0.268467662, , , , ,
45,0.7173821032,45,0.268467662, , , , ,
46,0.7173821032,46,0.268467662, , , , ,
